Id,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,doughnuts_comsumption
2206,2013-03-05,Male,1963-12-18,52,Greater than 45,Hispanic,0,1,0,0,2,-1.0,2013-03-04 10:07:00,2013-03-07 11:56:36,13018844TC10A,2013-03-04,,1.0,M,Leave Acc/Attend Veh/More $50,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-05,Risk of Violence,1,Low,2013-03-05,2013-06-21,2013-07-26,2,2,108,0.9005418379550094
2207,2013-01-22,Male,1968-07-26,47,Greater than 45,African-American,0,2,0,0,1,-1.0,2013-01-21 05:34:28,2013-03-12 01:00:34,97011469CF10A,,2013-01-21,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-22,Risk of Violence,3,Low,2013-01-22,2013-01-21,2013-03-12,1,49,1165,1.3930364581477264
2208,2013-04-26,Male,1990-10-13,25,25 - 45,African-American,0,3,0,0,0,-1.0,2013-04-25 06:46:34,2013-04-26 07:16:35,13007997MM10A,2013-04-25,,1.0,M,Possess Cannabis/20 Grams Or Less,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-26,Risk of Violence,5,Medium,2013-04-26,2013-07-23,2013-07-26,0,0,88,0.6572018202288846
2209,2014-02-10,Male,1971-01-05,45,Greater than 45,Caucasian,0,1,0,0,1,-2.0,2014-02-08 05:55:50,2014-02-09 08:45:07,14005077MU10A,2014-02-08,,2.0,M,DUI Property Damage/Injury,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-10,Risk of Violence,1,Low,2014-02-10,2014-02-08,2014-02-09,1,0,781,-0.682917062979147
2210,2013-10-13,Male,1978-01-02,38,25 - 45,Caucasian,0,5,0,0,2,-1.0,2013-10-12 09:25:18,2013-10-20 02:55:08,13014292CF10A,2013-10-12,,1.0,F,Possession of Cocaine,15012230TC10A,(M2),0.0,2015-04-17,Driving License Suspended,2015-04-17,2015-04-23,,0,,,,,Risk of Recidivism,5,Medium,2013-10-13,Risk of Violence,3,Low,2013-10-13,2014-03-05,2014-03-12,2,7,143,1.0776096688095382
2211,2013-04-27,Male,1958-05-09,57,Greater than 45,African-American,0,1,0,0,3,0.0,2013-04-27 06:02:34,2013-04-29 01:41:38,13006054CF10A,2013-04-27,,0.0,F,Aggravated Assault W/dead Weap,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-27,Risk of Violence,1,Low,2013-04-27,2013-04-27,2013-04-29,3,2,1070,0.9634510441495465
2212,2013-09-26,Male,1989-12-18,26,25 - 45,African-American,0,5,0,0,2,-26.0,2013-08-31 05:25:20,2013-09-02 08:15:01,11024059MM10A,2011-10-27,,700.0,M,Possess Cannabis/20 Grams Or Less,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-09-26,Risk of Violence,5,Medium,2013-09-26,2013-08-31,2013-09-02,2,0,918,-0.22541660353450604
2213,2014-02-20,Male,1964-03-25,52,Greater than 45,African-American,0,1,0,0,2,-1.0,2014-02-19 05:45:59,2014-03-02 01:23:10,14006513MU10A,2014-02-19,,1.0,M,DUI Property Damage/Injury,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-20,Risk of Violence,1,Low,2014-02-20,2014-03-20,2014-04-08,2,10,28,0.20130923830034286
2214,2013-01-12,Male,1986-09-14,29,25 - 45,African-American,0,2,0,0,3,-1.0,2013-01-11 03:42:02,2013-01-12 04:42:30,13000532CF10A,,2013-01-11,1.0,F,arrest case no charge,13017451CF10A,(F3),0.0,2013-12-18,Grand Theft in the 3rd Degree,2013-12-18,2014-03-07,,0,,,,,Risk of Recidivism,2,Low,2013-01-12,Risk of Violence,3,Low,2013-01-12,2013-12-18,2014-03-07,3,0,340,1.6621274003439073
2215,2013-09-19,Female,1966-08-31,49,Greater than 45,Caucasian,0,3,0,0,2,-1.0,2013-09-18 08:32:20,2013-12-09 08:40:42,13017805MM10A,2013-09-18,,1.0,M,Viol Injunct Domestic Violence,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-19,Risk of Violence,1,Low,2013-09-19,2013-09-18,2013-12-09,2,81,925,2.266492590754038
2216,2014-01-10,Male,1988-06-18,27,25 - 45,African-American,0,2,0,0,4,-1.0,2014-01-09 07:18:18,2014-01-10 07:47:45,14000376CF10A,2014-01-09,,1.0,F,Grand Theft in the 3rd Degree,14011574CF10A,(M2),0.0,2014-08-25,Trespass Struct/Conveyance,2014-08-25,2015-11-10,,0,,,,,Risk of Recidivism,2,Low,2014-01-10,Risk of Violence,2,Low,2014-01-10,2014-08-25,2015-11-10,4,0,227,0.9524062187474667
2217,2013-11-26,Male,1988-07-31,27,25 - 45,African-American,0,1,0,0,1,-1.0,2013-11-25 12:24:22,2013-11-26 08:18:25,13022177MM10A,2013-11-25,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-26,Risk of Violence,2,Low,2013-11-26,2013-11-25,2013-11-26,1,0,857,0.3318029067431798
2218,2014-11-02,Male,1988-09-04,27,25 - 45,African-American,0,4,0,0,0,-1.0,2014-11-01 09:14:39,2014-11-10 09:14:59,14014678CF10A,2014-11-01,,1.0,F,Uttering a Forged Instrument,14015161CF10A,(F3),,2014-11-07,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,4,Low,2014-11-02,Risk of Violence,4,Low,2014-11-02,2014-11-01,2014-11-10,0,0,5,0.10784588580747081
2219,2014-01-04,Male,1987-01-20,29,25 - 45,African-American,0,5,0,0,4,-1.0,2014-01-03 08:50:29,2014-01-04 08:41:19,14000153MM10A,2014-01-03,,1.0,M,Assault,16008462TC20A,(M2),,2016-02-10,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-04,Risk of Violence,6,Medium,2014-01-04,2014-01-03,2014-01-04,4,0,767,-0.4769975020856228
2220,2013-09-12,Male,1987-07-02,28,25 - 45,Caucasian,0,4,0,0,4,-1.0,2013-09-11 10:31:41,2014-03-20 11:22:47,13012884CF10A,,2013-09-11,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-12,Risk of Violence,3,Low,2013-09-12,2013-09-11,2014-03-20,4,189,932,-0.12056378052961958
2221,2014-02-02,Male,1979-01-17,37,25 - 45,African-American,0,1,0,0,2,0.0,2014-02-02 09:39:48,2014-02-03 08:48:52,13043243TC10A,2013-10-04,,121.0,M,Driving License Suspended,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-02,Risk of Violence,1,Low,2014-02-02,2014-02-02,2014-02-03,2,1,789,1.5814896777072587
2222,2013-02-17,Male,1991-12-11,24,Less than 25,Hispanic,0,8,0,0,2,0.0,2013-02-17 12:51:20,2013-05-20 05:55:11,11006737CF10A,,2013-02-16,1.0,F,arrest case no charge,15007127CF10A,(F2),0.0,2015-05-31,Aggravated Battery / Pregnant,2015-05-31,2015-06-01,,1,15007127CF10A,(F2),2015-05-31,Aggravated Battery / Pregnant,Risk of Recidivism,8,High,2013-02-17,Risk of Violence,6,Medium,2013-02-17,2015-04-11,2015-04-12,2,92,783,0.06659287998674304
2223,2013-04-23,Male,1959-07-05,56,Greater than 45,African-American,0,8,0,0,24,22.0,2013-05-15 01:57:35,2013-05-21 11:04:32,13000995CF10A,2013-01-21,,92.0,F,Felony Petit Theft,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-04-23,Risk of Violence,4,Low,2013-04-23,2013-05-15,2013-05-21,24,0,22,0.0997542264646083
2224,2014-06-20,Male,1976-04-02,40,25 - 45,Other,0,1,0,0,4,-1.0,2014-06-19 01:14:35,2014-06-21 07:18:57,14009627MM10A,2014-06-19,,1.0,M,Battery,15006864MM10A,(M1),280.0,2015-05-14,Viol Injunct Domestic Violence,2016-02-18,2016-02-23,,0,,,,,Risk of Recidivism,1,Low,2014-06-20,Risk of Violence,1,Low,2014-06-20,2014-06-19,2014-06-21,4,1,328,0.6843310599581743
2225,2013-04-08,Male,1986-08-02,29,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-04-07 09:28:07,2013-04-08 07:50:27,13006655MO10A,2013-04-07,,1.0,M,Poss Of Controlled Substance,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-08,Risk of Violence,2,Low,2013-04-08,2013-04-07,2013-04-08,0,0,1089,0.2538585406309944
2226,2014-04-09,Male,1990-03-12,26,25 - 45,African-American,0,4,0,0,3,0.0,2014-04-09 03:30:16,2014-04-10 08:41:45,14006052MM10A,2014-04-09,,0.0,M,Battery,14008252CF10A,(F3),0.0,2014-06-14,Felony Battery (Dom Strang),2014-06-14,2014-06-18,,1,14008252CF10A,(F3),2014-06-14,Felony Battery (Dom Strang),Risk of Recidivism,4,Low,2014-04-09,Risk of Violence,5,Medium,2014-04-09,2014-06-14,2014-06-18,3,1,66,-0.22605145298316914
2227,2013-02-27,Male,1988-11-26,27,25 - 45,African-American,0,10,5,1,27,0.0,2013-02-27 05:59:45,2013-02-27 07:50:16,13004095MM10A,2013-02-27,,0.0,M,Possess Cannabis/20 Grams Or Less,14008267MM10A,(M1),0.0,2014-05-05,Possess Cannabis/20 Grams Or Less,2014-05-05,2014-06-17,,1,14006274CF10A,(F2),2014-05-05,Aggravated Battery / Pregnant,Risk of Recidivism,10,High,2013-02-27,Risk of Violence,9,High,2013-02-27,2013-05-17,2013-11-24,27,0,79,0.4659976916182167
2228,2014-03-18,Male,1979-03-17,37,25 - 45,Hispanic,0,1,0,0,1,-1.0,2014-03-17 06:38:54,2014-03-19 10:23:01,14003762CF10A,2014-03-17,,1.0,F,Aggravated Battery On 65/Older,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-18,Risk of Violence,1,Low,2014-03-18,2014-03-17,2014-03-19,1,1,745,1.6314232687891335
2229,2013-09-30,Female,1981-10-09,34,25 - 45,African-American,0,7,0,0,1,-1.0,2013-09-29 11:30:37,2014-01-23 12:04:18,13013656CF10A,2013-09-29,,1.0,F,Neglect Child / No Bodily Harm,15015747CF10A,(F3),,2015-12-09,Battery on Law Enforc Officer,,,,1,15015747CF10A,(F3),2015-12-09,Battery on Law Enforc Officer,Risk of Recidivism,7,Medium,2013-09-30,Risk of Violence,3,Low,2013-09-30,2013-09-29,2014-01-23,1,115,800,0.7921041562626318
2230,2013-04-19,Male,1970-04-09,46,Greater than 45,Caucasian,0,4,0,0,5,-1.0,2013-04-18 07:24:02,2013-04-30 07:30:20,13007528MM10A,2013-04-18,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-19,Risk of Violence,1,Low,2013-04-19,2013-04-18,2013-04-30,5,11,1078,-0.16504778869032005
2231,2013-12-31,Female,1963-09-01,52,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-12-31 12:19:12,2013-12-31 12:53:38,13024008MM10A,2013-12-30,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-31,Risk of Violence,1,Low,2013-12-31,2013-12-31,2013-12-31,0,0,822,-0.1611941630071408
2232,2014-06-29,Male,1962-03-22,54,Greater than 45,African-American,0,9,0,0,28,-1.0,2014-06-28 10:26:07,2014-07-04 04:50:37,14008912CF10A,2014-06-28,,1.0,F,Possession of Cocaine,14012714MM10A,(M1),0.0,2014-08-23,Trespass Other Struct/Convey,2014-08-23,2014-08-25,,0,,,,,Risk of Recidivism,9,High,2014-06-29,Risk of Violence,5,Medium,2014-06-29,2014-08-23,2014-08-25,28,5,55,0.3462478312480268
2233,2014-12-31,Male,1985-06-13,30,25 - 45,Hispanic,0,5,0,0,3,-1.0,2014-12-30 07:23:28,2015-01-01 12:43:33,14018228MM10A,2014-12-30,,1.0,M,Battery,15006750CF10A,(F3),0.0,2015-05-23,Grand Theft in the 3rd Degree,2015-05-23,2015-05-24,,0,,,,,Risk of Recidivism,5,Medium,2014-12-31,Risk of Violence,6,Medium,2014-12-31,2015-05-23,2015-05-24,3,1,143,1.2793707403961652
2234,2013-10-30,Male,1992-05-11,23,Less than 25,African-American,0,5,0,0,0,-1.0,2013-10-29 06:06:57,2013-10-31 02:30:08,13015107CF10A,2013-10-29,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-10-30,Risk of Violence,6,Medium,2013-10-30,2013-10-29,2013-10-31,0,1,884,0.6256354419688606
2235,2013-02-27,Female,1983-10-10,32,25 - 45,African-American,0,2,0,0,3,-1.0,2013-02-26 02:16:05,2013-03-28 10:47:42,13003010CF10A,,2013-02-26,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-27,Risk of Violence,2,Low,2013-02-27,2013-05-06,2013-05-07,3,29,68,0.3976811417152004
2236,2013-02-11,Female,1969-08-14,46,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-02-11 06:08:31,2013-02-11 07:34:54,13002110CF10A,2013-02-11,,0.0,F,Cruelty Toward Child,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-11,Risk of Violence,1,Low,2013-02-11,2013-02-11,2013-02-11,0,0,1145,0.34554399405963415
2237,2014-03-09,Male,1990-08-27,25,25 - 45,Caucasian,0,10,0,0,5,-1.0,2014-03-08 07:11:38,2014-04-12 08:35:12,14003296CF10A,2014-03-08,,1.0,F,Possession of Oxycodone,14012121CF10A,(M1),1.0,2014-09-04,Petit Theft $100- $300,2014-09-05,2015-04-07,,1,16002414CF10A,(F3),2015-12-31,Felony Battery (Dom Strang),Risk of Recidivism,10,High,2014-03-09,Risk of Violence,5,Medium,2014-03-09,2014-03-08,2014-04-12,5,34,179,0.4018430892451505
2238,2014-02-25,Male,1965-08-06,50,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-02-24 09:23:08,2014-02-25 09:04:38,14002630CF10A,2014-02-24,,1.0,F,Carrying Concealed Firearm,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-25,Risk of Violence,1,Low,2014-02-25,2014-02-24,2014-02-25,0,0,766,0.6402938835163301
2239,2014-02-25,Male,1987-12-07,28,25 - 45,African-American,8,8,0,1,16,-1.0,2014-02-24 04:17:37,2014-02-25 08:09:24,14002607CF10A,2014-02-24,,1.0,F,Aggravated Battery / Pregnant,15005982CF10A,(M1),0.0,2015-05-07,Possess Cannabis/20 Grams Or Less,2015-05-07,2015-06-01,,1,15008803CF10A,(F2),2015-06-30,Aggravated Battery / Pregnant,Risk of Recidivism,8,High,2014-02-25,Risk of Violence,9,High,2014-02-25,2015-05-07,2015-06-01,16,0,436,-0.9061103497777547
2240,2013-02-04,Male,1983-09-14,32,25 - 45,African-American,0,4,0,1,8,-1.0,2013-02-03 06:34:52,2013-02-07 11:43:19,13001707CF10A,2013-02-03,,1.0,F,Aggravated Battery / Pregnant,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-04,Risk of Violence,2,Low,2013-02-04,2013-04-05,2013-05-14,8,3,60,1.0624051477786962
2241,2013-05-14,Male,1988-03-18,28,25 - 45,African-American,0,6,0,0,4,0.0,2013-05-14 03:57:54,2013-06-04 05:09:09,13006892CF10A,2013-05-13,,1.0,F,Burglary Dwelling Assault/Batt,13014757MM10A,(M1),1.0,2013-08-05,Viol Injunct Domestic Violence,2013-08-06,2013-08-16,,1,15007770CF10A,(F3),2015-06-13,Robbery Sudd Snatch No Weapon,Risk of Recidivism,6,Medium,2013-05-14,Risk of Violence,5,Medium,2013-05-14,2013-05-14,2013-06-04,4,21,83,0.6866633474252828
2242,2013-05-26,Male,1978-04-27,37,25 - 45,Caucasian,0,6,0,0,1,-1.0,2013-05-25 05:53:02,2013-05-26 08:34:47,13010080MM10A,2013-05-25,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-05-26,Risk of Violence,4,Low,2013-05-26,2013-05-25,2013-05-26,1,0,1041,-0.31960975571877576
2243,2014-09-25,Female,1988-04-23,27,25 - 45,Caucasian,0,2,0,0,0,-1.0,2014-09-24 01:55:41,2014-09-26 09:22:56,14012926CF10A,2014-09-24,,1.0,F,Grand Theft in the 3rd Degree,15001013CF10A,(F3),0.0,2015-01-22,Possession of Oxycodone,2015-01-22,2015-02-25,,0,,,,,Risk of Recidivism,2,Low,2014-09-25,Risk of Violence,2,Low,2014-09-25,2015-01-22,2015-02-25,0,1,119,-0.4368157003039977
2244,2013-04-19,Male,1979-07-21,36,25 - 45,Caucasian,0,4,0,0,6,-25.0,2013-03-25 01:15:03,2013-03-25 08:01:36,13004269CF10A,2013-03-24,,26.0,F,Possession Of Buprenorphine,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-19,Risk of Violence,2,Low,2013-04-19,2013-03-25,2013-03-25,6,0,1078,0.23328913640598867
2245,2013-02-06,Male,1990-09-17,25,25 - 45,African-American,0,6,0,0,1,-1.0,2013-02-05 07:43:26,2013-03-06 06:27:56,13001761CF10A,2013-02-05,,1.0,F,Fleeing or Eluding a LEO,14086991TC20A,(M2),,2014-12-12,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,6,Medium,2013-02-06,Risk of Violence,5,Medium,2013-02-06,2014-06-18,2014-06-23,1,28,497,1.262758062768491
2246,2013-03-19,Male,1986-06-28,29,25 - 45,Caucasian,0,10,0,0,1,-1.0,2013-03-18 01:24:18,2013-03-29 06:02:35,13008447TC10A,2013-01-17,,61.0,M,Leave Acc/Attend Veh/More $50,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-03-19,Risk of Violence,10,High,2013-03-19,2013-03-31,2013-03-31,1,10,12,0.5921403852058105
2247,2014-10-14,Male,1985-10-09,30,25 - 45,African-American,0,4,0,0,4,-1.0,2014-10-13 03:42:50,2014-10-14 07:15:27,14014960MM10A,2014-10-13,,1.0,M,Battery,15033285TC20A,(M2),,2015-05-21,Fail Obey Driv Lic Restrictions,,,,0,,,,,Risk of Recidivism,4,Low,2014-10-14,Risk of Violence,2,Low,2014-10-14,2014-10-13,2014-10-14,4,0,219,0.9798441345100135
2248,2013-03-24,Male,1979-01-07,37,25 - 45,African-American,0,3,0,0,6,0.0,2013-03-24 03:36:52,2013-03-25 07:15:05,13004342CF10A,2013-03-24,,0.0,F,Child Abuse,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-24,Risk of Violence,5,Medium,2013-03-24,2013-03-24,2013-03-25,6,1,1104,0.6622810273387807
2249,2014-10-06,Male,1993-05-27,22,Less than 25,African-American,1,10,0,0,12,0.0,2014-10-06 02:59:38,2014-11-10 09:14:48,14013485CF10A,2014-10-06,,0.0,F,Possession of Cocaine,15001623MM10A,(M1),0.0,2015-02-08,Trespass Other Struct/Convey,2015-02-08,2015-02-12,,0,,,,,Risk of Recidivism,10,High,2014-10-06,Risk of Violence,8,High,2014-10-06,2015-02-08,2015-02-12,12,35,125,0.3277544680195615
2250,2014-01-05,Male,1994-09-29,21,Less than 25,Caucasian,0,9,0,0,0,-1.0,2014-01-04 11:33:30,2014-01-05 08:04:13,14000170CF10A,2014-01-04,,1.0,F,Burglary Conveyance Unoccup,14007703CF10A,(M1),1.0,2014-06-03,Trespass Other Struct/Convey,2014-06-04,2014-07-19,,0,,,,,Risk of Recidivism,9,High,2014-01-05,Risk of Violence,9,High,2014-01-05,2016-01-14,2020-01-01,0,0,149,1.9339603006642716
2251,2013-03-24,Male,1985-04-10,31,25 - 45,Hispanic,0,1,0,0,0,0.0,2013-03-24 07:11:37,2013-03-25 08:17:18,13005765MM10A,2013-03-24,,0.0,M,Assault,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-24,Risk of Violence,1,Low,2013-03-24,2013-03-24,2013-03-25,0,1,1104,0.8453790792694136
2252,2013-11-15,Male,1988-12-16,27,25 - 45,Other,0,1,0,0,0,-1.0,2013-11-14 05:26:11,2013-11-15 08:37:24,13021468MM10A,2013-11-14,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-15,Risk of Violence,2,Low,2013-11-15,2013-11-14,2013-11-15,0,0,868,0.8046828050984713
2253,2013-11-19,Male,1985-05-01,30,25 - 45,Caucasian,0,2,0,0,1,-20.0,2013-10-30 06:36:57,2013-11-03 02:08:43,13015141CF10A,2013-10-30,,20.0,M,Agg Fleeing and Eluding,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-19,Risk of Violence,2,Low,2013-11-19,2013-10-30,2013-11-03,1,0,864,-1.5929164971708205
2254,2014-01-15,Female,1990-08-06,25,25 - 45,Caucasian,0,9,0,0,2,16.0,2014-01-31 12:17:38,2014-02-01 09:34:23,13016686CF10A,2013-12-02,,44.0,F,Crim Use of Personal ID Info,14005763CF10A,(M1),0.0,2014-04-25,Resist/Obstruct W/O Violence,2014-04-25,2014-05-02,,1,14016017MM10A,(M1),2014-11-06,Battery,Risk of Recidivism,9,High,2014-01-15,Risk of Violence,7,Medium,2014-01-15,2014-01-31,2014-02-01,2,0,16,0.2633246260897055
2255,2013-02-24,Male,1964-01-21,52,Greater than 45,African-American,0,1,0,0,0,0.0,2013-02-24 03:25:29,2013-02-25 01:51:43,13003835MM10A,2013-02-24,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-24,Risk of Violence,1,Low,2013-02-24,2013-02-24,2013-02-25,0,1,1132,-0.31443030537682687
2256,2014-08-14,Male,1994-01-27,22,Less than 25,African-American,0,3,0,0,1,-1.0,2014-08-13 11:24:08,2014-08-14 08:56:19,14011154CF10A,,2014-08-13,1.0,F,arrest case no charge,15054163TC30A,(M1),,2015-07-30,Opert With Susp DL 2nd Offens,,,,0,,,,,Risk of Recidivism,3,Low,2014-08-14,Risk of Violence,5,Medium,2014-08-14,2014-08-13,2014-08-14,1,0,350,-1.4473971303855697
2257,2013-10-07,Male,1989-11-27,26,25 - 45,Hispanic,0,1,0,0,0,-1.0,2013-10-06 06:10:59,2013-10-07 02:03:13,13018986MM10A,2013-10-06,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-07,Risk of Violence,2,Low,2013-10-07,2013-10-06,2013-10-07,0,0,907,2.2517141779498666
2258,2013-01-01,Male,1984-09-16,31,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-01-01 04:29:04,2013-01-06 08:57:53,13000060MM10A,2013-01-01,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-01,Risk of Violence,2,Low,2013-01-01,2013-01-01,2013-01-06,0,5,1186,0.14762334573148084
2259,2013-01-05,Male,1953-06-15,62,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-01-05 04:35:31,2013-01-07 03:18:03,13000208CF10A,2013-01-05,,0.0,F,False Imprisonment,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-05,Risk of Violence,1,Low,2013-01-05,2014-03-25,2014-03-26,0,2,444,1.5030024121653385
2260,2014-02-08,Male,1987-04-12,29,25 - 45,Caucasian,0,4,0,0,3,-1.0,2014-02-07 04:26:22,2014-02-08 09:08:33,14001757CF10A,2014-02-07,,1.0,F,False Imprisonment,14011929MU10A,(M1),1.0,2014-03-25,Possess Drug Paraphernalia,2014-03-26,2014-03-27,,0,,,,,Risk of Recidivism,4,Low,2014-02-08,Risk of Violence,4,Low,2014-02-08,2014-04-17,2014-05-09,3,0,45,-0.8199193573818433
2261,2013-11-19,Male,1993-08-01,22,Less than 25,African-American,0,9,0,0,1,-1.0,2013-11-18 05:01:48,2013-11-23 01:08:06,13016016CF10A,2013-11-18,,1.0,F,Uttering a Forged Instrument,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-11-19,Risk of Violence,7,Medium,2013-11-19,2013-11-18,2013-11-23,1,4,864,0.394682295268999
2262,2013-12-11,Male,1974-03-18,42,25 - 45,Caucasian,0,4,0,0,8,-1.0,2013-12-10 08:19:39,2013-12-11 09:07:56,13017074CF10A,2013-12-10,,1.0,F,Agg Fleeing and Eluding,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-11,Risk of Violence,4,Low,2013-12-11,2014-01-28,2014-01-29,8,0,48,-0.23816244918742974
2263,2013-06-03,Male,1974-12-12,41,25 - 45,Caucasian,0,1,0,0,2,-3.0,2013-05-31 08:17:28,2013-06-01 08:45:39,13028890TC10A,,2013-05-31,3.0,M,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-06-03,Risk of Violence,1,Low,2013-06-03,2013-05-31,2013-06-01,2,0,1033,-0.08898631176627975
2264,2013-10-02,Male,1957-11-11,58,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-10-01 08:09:05,2013-10-03 12:13:46,13013796CF10A,2013-10-01,,1.0,F,Felony Battery (Dom Strang),,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-02,Risk of Violence,1,Low,2013-10-02,2013-10-01,2013-10-03,0,1,912,-0.30841360672197654
2265,2013-07-29,Male,1936-08-28,79,Greater than 45,Caucasian,0,1,0,0,1,-22.0,2013-07-07 09:04:26,2013-07-08 12:17:21,13012898MM10A,2013-07-07,,22.0,M,Disorderly Conduct,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-07-29,Risk of Violence,1,Low,2013-07-29,2013-07-07,2013-07-08,1,0,977,-0.0956552242885586
2266,2013-12-05,Male,1984-05-10,31,25 - 45,African-American,0,7,0,0,11,0.0,2013-12-05 02:46:54,2013-12-06 04:00:00,13022574MM10A,2013-12-04,,1.0,M,Battery,14012827MM10A,(M1),0.0,2014-08-27,Unlaw Use False Name/Identity,2014-08-27,2014-08-27,,0,,,,,Risk of Recidivism,7,Medium,2013-12-05,Risk of Violence,7,Medium,2013-12-05,2014-08-27,2014-08-27,11,1,265,0.4960479046870311
2267,2013-10-23,Male,1964-11-14,51,Greater than 45,African-American,0,4,0,0,17,0.0,2013-10-23 02:05:52,2013-10-23 07:52:30,13020090MM10A,2013-10-22,,1.0,M,DUI Blood Alcohol Above 0.20,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-23,Risk of Violence,1,Low,2013-10-23,2013-10-23,2013-10-23,17,0,891,-0.7484511972428269
2268,2013-12-12,Male,1991-06-28,24,Less than 25,African-American,0,2,0,0,0,-1.0,2013-12-11 11:10:23,2013-12-12 08:41:07,13017207CF10A,2013-12-11,,1.0,F,Obstruct Fire Equipment,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-12,Risk of Violence,3,Low,2013-12-12,2013-12-11,2013-12-12,0,0,841,-0.17460976579419885
2269,2013-01-28,Female,1948-10-16,67,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-01-27 07:23:13,2013-01-29 05:24:01,13001330CF10A,2013-01-27,,1.0,F,Aggravated Assault W/dead Weap,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-28,Risk of Violence,1,Low,2013-01-28,2013-01-27,2013-01-29,0,1,1159,-0.47918795724168545
